Zipcode,ZipCodeType,City,LocationType,Lat,Long,Risk
7006,STANDARD,CALDWELL,PRIMARY,40.83,-74.27,1.0
8809,STANDARD,CLINTON,PRIMARY,40.63,-74.91,0.0
7933,STANDARD,GILLETTE,PRIMARY,40.7,-74.47,0.0
7934,STANDARD,GLADSTONE,PRIMARY,40.72,-74.67,0.0
7607,STANDARD,MAYWOOD,PRIMARY,40.9,-74.06,0.0
8833,STANDARD,LEBANON,PRIMARY,40.64,-74.83,0.0
7962,PO BOX,MORRISTOWN,PRIMARY,40.79,-74.47,0.0
7438,STANDARD,OAK RIDGE,PRIMARY,41.04,-74.48,0.0
7051,PO BOX,ORANGE,PRIMARY,40.76,-74.23,0.0
7653,PO BOX,PARAMUS,PRIMARY,40.94,-74.07,0.0
7506,STANDARD,HAWTHORNE,PRIMARY,40.95,-74.15,0.0
7058,STANDARD,PINE BROOK,PRIMARY,40.86,-74.34,0.0
8890,PO BOX,ZAREPHATH,PRIMARY,40.53,-74.56,0.0
7871,STANDARD,SPARTA,PRIMARY,41.04,-74.62,0.0
8504,PO BOX,BLAWENBURG,PRIMARY,40.4,-74.7,0.0
8110,STANDARD,PENNSAUKEN,PRIMARY,39.96,-75.05,0.0
8212,PO BOX,CAPE MAY POINT,PRIMARY,38.93,-74.96,0.0
8311,STANDARD,CEDARVILLE,PRIMARY,39.32,-75.2,0.0
8021,STANDARD,CLEMENTON,PRIMARY,39.8,-74.98,0.0
7740,STANDARD,LONG BRANCH,PRIMARY,40.29,-73.98,0.0
8347,PO BOX,NORMA,PRIMARY,39.54,-75.13,0.0
8065,STANDARD,PALMYRA,PRIMARY,40.0,-75.03,0.0
8535,STANDARD,MILLSTONE TOWNSHIP,PRIMARY,40.21,-74.44,0.0
8742,STANDARD,POINT PLEASANT BEACH,PRIMARY,40.09,-74.04,0.0
7702,STANDARD,SHREWSBURY,PRIMARY,40.32,-74.05,0.0
8555,PO BOX,ROOSEVELT,PRIMARY,40.22,-74.47,0.0
8620,STANDARD,TRENTON,PRIMARY,40.22,-74.76,0.0
